File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2009-02351,04/02/2009 01:51:00 PM,04/02/2009 13:45 - 13:51,Annoying & Accosting,501,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2009-02353,04/02/2009 03:52:00 PM,04/02/2009 15:52,Shoplifting,501,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2009-02363,04/02/2009 09:05:00 PM,03/29/2009 08:00 - 03/31/2009 07:00,Auto Theft,501,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2009-02369,04/03/2009 08:41:00 AM,03/29/2009 03:00 - 04/03/2009 08:30,Larceny from MV,607,Mid-Cambridge,"ELLERY ST & HARVARD ST, Cambridge, MA"
2009-02373,04/03/2009 02:33:00 PM,04/03/2009 10:00 - 14:00,Hit and Run,1017,West Cambridge,"300 MOUNT AUBURN ST, Cambridge, MA"
2009-02394,04/04/2009 12:55:00 AM,04/04/2009 00:50 - 00:55,Mal. Dest. Property,501,Cambridgeport,"500 Massachusetts Ave, Cambridge, MA"
2009-02400,04/04/2009 09:39:00 AM,04/04/2009 08:30 - 09:30,Larceny from MV,501,Cambridgeport,"0 BROOKLINE ST, Cambridge, MA"
2009-02402,04/04/2009 11:09:00 AM,04/03/2009 23:00 - 04/04/2009 11:15,Mal. Dest. Property,607,Mid-Cambridge,"1100 Massachusetts Ave, Cambridge, MA"
2009-02406,04/04/2009 02:47:00 PM,04/04/2009 14:47,Sex Offender Violation,501,Cambridgeport,"Massachusetts Ave & SIDNEY ST, Cambridge, MA"
2009-02412,04/04/2009 06:24:00 PM,04/04/2009 18:15 - 18:25,Street Robbery,607,Mid-Cambridge,"HARVARD ST & REMINGTON ST, Cambridge, MA"
2009-02437,04/06/2009 10:27:00 AM,04/06/2009 10:27,Warrant Arrest,501,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2009-02460,04/07/2009 01:06:00 PM,04/07/2009 11:10 - 12:00,Larceny from MV,607,Mid-Cambridge,"HARVARD ST & TROWBRIDGE ST, Cambridge, MA"
2009-02484,04/08/2009 04:46:00 PM,04/08/2009 07:30 - 12:00,Housebreak,106,East Cambridge,"0 LAMBERT ST, Cambridge, MA"
2009-02494,04/08/2009 08:06:00 PM,04/07/2009 14:00 - 04/08/2009 19:15,Housebreak,607,Mid-Cambridge,"1000 Massachusetts Ave, Cambridge, MA"
2009-02501,04/09/2009 12:13:00 PM,04/09/2009 12:13 - 12:42,Warrant Arrest,106,East Cambridge,"200 OTIS ST, Cambridge, MA"
2009-02510,04/09/2009 05:53:00 PM,04/04/2009 12:00 - 04/09/2009 17:00,Housebreak,105,East Cambridge,"100 THORNDIKE ST, Cambridge, MA"
2009-02513,04/09/2009 06:54:00 PM,04/09/2009 17:00 - 17:30,Larceny of Bicycle,105,East Cambridge,"600 CAMBRIDGE ST, Cambridge, MA"
2009-02534,04/10/2009 03:58:00 PM,04/10/2009 15:38 - 15:39,Disorderly,501,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2009-02542,04/10/2009 11:32:00 PM,02/01/2009 13:00 - 04/11/2009 23:32,Threats,1202,Highlands,"100 NORMANDY AVE, Cambridge, MA"
2009-02552,04/11/2009 12:08:00 PM,04/10/2009 15:30 - 04/11/2009 12:00,Hit and Run,1303,Strawberry Hill,"700 HURON AVE, Cambridge, MA"
2009-02574,04/12/2009 12:28:00 PM,04/12/2009 10:00 - 11:30,Larceny from MV,1017,West Cambridge,"300 Mount Auburn St, Cambridge, MA"
2009-02602,04/13/2009 03:24:00 PM,04/13/2009 14:24 - 16:00,Shoplifting,1201,Highlands,"100 Cambridgeside Pl, Cambridge, MA"
2009-02606,04/13/2009 05:09:00 PM,04/13/2009 17:09,Warrant Arrest,108,East Cambridge,"100 SIXTH ST, Cambridge, MA"
2009-02619,04/14/2009 01:27:00 AM,04/13/2009 21:00 - 04/14/2009 01:00,Larceny from MV,501,Cambridgeport,"500 Massachusetts Ave, Cambridge, MA"
2009-02620,04/14/2009 01:47:00 AM,04/13/2009 21:00 - 04/14/2009 01:00,Larceny from MV,501,Cambridgeport,"500 Massachusetts Ave, Cambridge, MA"
2009-02631,04/14/2009 02:03:00 PM,04/13/2009 12:00 - 23:00,Phone Calls,1109,North Cambridge,"400 Rindge Ave, Cambridge, MA"
2009-05131,07/16/2009 01:35:00 PM,07/15/2009 02:20 - 02:35,Larceny from Building,610,Mid-Cambridge,"300 BROADWAY, Cambridge, MA"
2009-05137,07/16/2009 02:42:00 PM,07/15/2009 16:12 - 16:30,Counterfeiting,708,Riverside,"0 JFK ST, Cambridge, MA"
2009-01340,02/21/2009 08:00:00 PM,02/21/2009 19:35 - 19:45,Simple Assault,708,Riverside,"JFK ST & WINTHROP ST, Cambridge, MA"
2009-01341,02/21/2009 10:17:00 PM,02/21/2009 22:15 - 22:17,Warrant Arrest,610,Mid-Cambridge,"HAMPSHIRE ST & PROSPECT ST, Cambridge, MA"
2009-01348,02/22/2009 01:18:00 PM,02/20/2009 20:00 - 02/22/2009 12:30,Mal. Dest. Property,902,Peabody,"1600 Massachusetts Ave, Cambridge, MA"
2009-01369,02/23/2009 02:53:00 PM,12/23/2008 21:30 - 12/24/2008 04:00,Hit and Run,408,Area 4,"WINDSOR ST & Front St, Cambridge, MA"
2009-01370,02/23/2009 02:15:00 PM,02/23/2009 08:00 - 14:15,Larceny from MV,801,Agassiz,"FRANCIS AVE & KIRKLAND ST, Cambridge, MA"
2009-01371,02/23/2009 03:45:00 PM,02/23/2009 15:45,Hit and Run,107,East Cambridge,"300 CAMBRIDGE ST, Cambridge, MA"
2009-01394,02/24/2009 12:32:00 PM,02/24/2009 12:32,Rec. Stol. Property,506,Cambridgeport,"0 WILLIAM ST, Cambridge, MA"
2009-01396,02/24/2009 12:24:00 PM,02/18/2009 12:00 - 01:00,Larceny of Plate,408,Area 4,"800 MAIN ST, Cambridge, MA"
2009-01419,02/25/2009 07:54:00 AM,02/24/2009 20:00 - 02/25/2009 07:30,Larceny from MV,610,Mid-Cambridge,"100 INMAN ST, Cambridge, MA"
2009-01434,02/25/2009 04:31:00 PM,02/25/2009 09:00 - 16:45,Larceny from MV,801,Agassiz,"100 FRANCIS AVE, Cambridge, MA"
2009-01438,02/25/2009 06:20:00 PM,02/24/2009 16:00 - 02/25/2009 08:00,Larceny from MV,606,Mid-Cambridge,"100 DANA ST, Cambridge, MA"
2009-01496,02/27/2009 09:10:00 PM,02/27/2009 21:05 - 21:10,Mal. Dest. Property,708,Riverside,"0 DUNSTER ST, Cambridge, MA"
2009-01509,02/28/2009 02:06:00 PM,02/28/2009 01:30 - 03:30,Larceny from Building,707,Riverside,"Massachusetts Ave & Garden St, Cambridge, MA"
2009-01525,03/01/2009 01:34:00 AM,03/01/2009 01:30 - 01:40,OUI,506,Cambridgeport,"FRANKLIN ST & MAGAZINE ST, Cambridge, MA"
2009-01537,03/01/2009 10:36:00 PM,03/01/2009 22:36 - 22:45,Hit and Run,708,Riverside,"MOUNT AUBURN ST & PLYMPTON ST, Cambridge, MA"
2009-01558,03/02/2009 10:42:00 PM,03/02/2009 07:00 - 18:00,Hit and Run,902,Peabody,"0 FOLLEN ST, Cambridge, MA"
2009-01581,03/03/2009 05:53:00 PM,03/03/2009 15:20 - 17:00,Larceny from Building,708,Riverside,"0 JFK ST, Cambridge, MA"
2009-01588,03/03/2009 10:25:00 PM,03/03/2009 22:15 - 22:16,Larceny from Building,708,Riverside,"100 JFK ST, Cambridge, MA"
2009-01589,03/03/2009 11:00:00 PM,03/03/2009 18:45 - 20:30,Larceny from Person,701,Riverside,"0 PLEASANT ST, Cambridge, MA"
2009-01600,03/04/2009 03:11:00 PM,03/04/2009 12:00 - 15:00,Larceny from MV,801,Agassiz,"0 FARRAR ST, Cambridge, MA"
2009-01605,03/04/2009 06:01:00 PM,03/01/2009 01:00 - 01:30,Larceny from Person,708,Riverside,"100 Mount Auburn St, Cambridge, MA"
2009-01608,03/04/2009 07:34:00 PM,03/04/2009 09:00 - 19:00,Housebreak,610,Mid-Cambridge,"100 AMORY ST, Cambridge, MA"
2009-01609,03/04/2009 07:21:00 PM,03/04/2009 15:00 - 17:00,Hit and Run,509,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA"
2009-01610,03/04/2009 10:07:00 PM,03/04/2009 21:55 - 22:20,Aggravated Assault,610,Mid-Cambridge,"200 HAMPSHIRE ST, Cambridge, MA"
2009-01616,03/05/2009 08:52:00 AM,03/04/2009 18:30 - 03/05/2009 08:30,Larceny from MV,509,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA"
2009-01640,03/05/2009 08:32:00 PM,03/05/2009 19:48,Commercial Robbery,701,Riverside,"0 CENTRAL SQ, Cambridge, MA"
2009-01654,03/06/2009 10:56:00 AM,02/12/2009 08:26 - 02/26/2009 13:09,Flim Flam,902,Peabody,"1600 Massachusetts Ave, Cambridge, MA"
2009-01664,03/07/2009 02:35:00 AM,03/07/2009 02:30 - 02:40,Aggravated Assault,708,Riverside,"JFK ST & WINTHROP ST, Cambridge, MA"
2009-01676,03/07/2009 02:15:00 PM,03/07/2009 14:15 - 14:40,Warrant Arrest,107,East Cambridge,"0 THORNDIKE ST, Cambridge, MA"
2009-01677,03/07/2009 01:17:00 PM,03/07/2009 13:10 - 13:15,Harassment,701,Riverside,"800 Massachusetts Ave, Cambridge, MA"
2009-01684,03/07/2009 05:08:00 PM,03/06/2009 18:30 - 20:00,Housebreak,508,Cambridgeport,"300 PEARL ST, Cambridge, MA"
2009-01696,03/08/2009 12:24:00 AM,03/08/2009 00:15 - 00:20,Hit and Run,901,Peabody,"Massachusetts Ave & WATERHOUSE ST, Cambridge, MA"
2009-02634,04/14/2009 04:11:00 PM,04/14/2009 13:00 - 14:30,Larceny from MV,1001,West Cambridge,"APPIAN WAY & GARDEN ST, Cambridge, MA"
2009-02636,04/14/2009 04:54:00 PM,04/14/2009 07:00 - 16:00,Hit and Run,401,Area 4,"400 TECHNOLOGY SQ, Cambridge, MA"
2009-02639,04/14/2009 05:25:00 PM,04/13/2009 18:10 - 04/14/2009 18:11,Larceny from MV,1303,Strawberry Hill,"700 HURON AVE, Cambridge, MA"
2009-02642,04/14/2009 07:55:00 PM,04/14/2009 19:45 - 19:59,Commercial Robbery,501,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2009-02643,04/14/2009 08:45:00 PM,04/10/2009 20:00 - 04/12/2009 09:00,Mal. Dest. Property,105,East Cambridge,"100 SPRING ST, Cambridge, MA"
2009-02650,04/15/2009 06:36:00 AM,04/14/2009 18:30 - 04/15/2009 06:30,Auto Theft,1108,North Cambridge,"100 Reed St, Cambridge, MA"
2009-03295,05/08/2009 05:55:00 PM,05/08/2009 17:29 - 17:33,Simple Assault,1202,Highlands,"700 CONCORD AVE, Cambridge, MA"
2009-03302,05/08/2009 08:45:00 PM,05/07/2009 21:50,Forgery,105,East Cambridge,"100 OTIS ST, Cambridge, MA"
2009-03310,05/09/2009 02:32:00 AM,05/09/2009 02:31 - 02:33,Simple Assault,501,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2009-03321,05/09/2009 12:49:00 PM,05/09/2009 07:00 - 12:00,Larceny from MV,1201,Highlands,"800 CONCORD AVE, Cambridge, MA"
2009-03335,05/09/2009 07:49:00 PM,04/28/2009 21:02 - 05/09/2009 19:49,Auto Theft,907,Peabody,"0 CONCORD AVE, Cambridge, MA"
2009-03341,05/09/2009 11:04:00 PM,05/09/2009 23:02 - 23:04,Aggravated Assault,1109,North Cambridge,"0 JACKSON PL, Cambridge, MA"
2009-03360,05/10/2009 09:03:00 PM,05/10/2009 21:00,Larceny from MV,1001,West Cambridge,"0 APPIAN WAY, Cambridge, MA"
2009-03366,05/11/2009 09:51:00 AM,05/03/2009 00:00 - 05/05/2009 11:00,Larceny from MV,1109,North Cambridge,"100 JACKSON CIR, Cambridge, MA"
2009-03369,05/11/2009 10:49:00 AM,05/09/2009 18:00 - 20:00,Missing Person,1303,Strawberry Hill,"0 Corcoran Ln, Cambridge, MA"
2009-03378,05/11/2009 06:29:00 PM,04/14/2009 19:15 - 05/10/2009 06:15,Phone Calls,1108,North Cambridge,"100 DUDLEY ST, Cambridge, MA"
2009-03384,05/11/2009 10:47:00 PM,05/11/2009 22:45 - 22:47,Aggravated Assault,1303,Strawberry Hill,"100 LAWN ST, Cambridge, MA"
2009-03397,05/12/2009 02:59:00 PM,05/12/2009 14:59,Forgery,1017,West Cambridge,"1000 MEMORIAL DR, Cambridge, MA"
2009-03412,05/13/2009 10:00:00 AM,05/12/2009 23:30 - 05/13/2009 10:00,Larceny from MV,1303,Strawberry Hill,"700 HURON AVE, Cambridge, MA"
2009-03413,05/13/2009 11:17:00 AM,05/08/2009 15:30 - 16:15,Simple Assault,105,East Cambridge,"200 SPRING ST, Cambridge, MA"
2009-03414,05/13/2009 12:13:00 PM,05/12/2009 23:15 - 05/13/2009 12:00,Larceny from MV,1303,Strawberry Hill,"700 HURON AVE, Cambridge, MA"
2009-03416,05/13/2009 01:07:00 PM,05/13/2009 13:07,Mal. Dest. Property,907,Peabody,"0 GARDEN ST, Cambridge, MA"
2009-03421,05/13/2009 03:40:00 PM,05/13/2009 15:40,Shoplifting,501,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2009-03422,05/13/2009 03:57:00 PM,05/13/2009 15:57,Auto Theft,1017,West Cambridge,"300 MOUNT AUBURN ST, Cambridge, MA"
2009-03457,05/14/2009 06:07:00 PM,05/14/2009 18:00 - 18:10,Kidnapping,1303,Strawberry Hill,"0 Corcoran Ln, Cambridge, MA"
2009-03459,05/14/2009 06:31:00 PM,05/14/2009 18:25 - 19:00,Simple Assault,501,Cambridgeport,"500 Massachusetts Ave, Cambridge, MA"
2009-03461,05/14/2009 09:12:00 PM,05/14/2009 19:00 - 20:30,Larceny of Bicycle,105,East Cambridge,"200 Spring St, Cambridge, MA"
2009-03471,05/15/2009 12:11:00 PM,05/15/2009 12:11,Shoplifting,501,Cambridgeport,"500 Massachusetts Ave, Cambridge, MA"
2009-03477,05/15/2009 03:57:00 PM,05/15/2009 09:00 - 16:00,Housebreak,1008,West Cambridge,"0 SPARKS PL, Cambridge, MA"
2009-03478,05/15/2009 04:18:00 PM,05/15/2009 16:38,Drinking in Public,501,Cambridgeport,"0 CENTRAL SQ, Cambridge, MA"
2009-03483,05/15/2009 05:39:00 PM,05/15/2009 17:09,Indecent Exposure,1108,North Cambridge,"0 REED STREET CT, Cambridge, MA"
2009-03488,05/15/2009 09:10:00 PM,05/15/2009 21:10,Larceny of Services,1201,Highlands,"600 CONCORD AVE, Cambridge, MA"
2009-03518,05/17/2009 12:24:00 PM,05/17/2009 12:24,Simple Assault,501,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2009-03541,05/18/2009 11:44:00 AM,05/16/2009 13:30 - 15:00,Larceny from Building,501,Cambridgeport,"500 Massachusetts Ave, Cambridge, MA"
2009-01697,03/08/2009 07:24:00 AM,03/08/2009 07:00 - 07:20,Housebreak,606,Mid-Cambridge,"100 DANA ST, Cambridge, MA"
2009-01717,03/08/2009 10:34:00 PM,03/08/2009 22:30 - 22:35,Auto Theft,506,Cambridgeport,"100 PEARL ST, Cambridge, MA"
2009-03291,05/08/2009 04:04:00 PM,04/17/2009 17:09 - 05/08/2009 15:00,Larceny of Bicycle,902,Peabody,"1600 Massachusetts Ave, Cambridge, MA"
2009-03298,05/08/2009 07:19:00 PM,05/08/2009 17:00,Aggravated Assault,701,Riverside,"Central Sq & Central Sq, Cambridge, MA"
2009-03309,05/09/2009 01:40:00 AM,05/09/2009 01:30 - 01:35,Simple Assault,708,Riverside,"1300 Massachusetts Ave, Cambridge, MA"
2009-03313,05/09/2009 07:16:00 AM,05/07/2009 15:30 - 05/09/2009 08:30,Missing Person,701,Riverside,"700 Massachusetts Ave, Cambridge, MA"
2009-03317,05/09/2009 10:52:00 AM,05/08/2009 23:00 - 05/09/2009 10:00,Mal. Dest. Property,509,Cambridgeport,"0 TUFTS ST, Cambridge, MA"
2009-03318,05/09/2009 10:58:00 AM,05/09/2009 02:30 - 10:15,Larceny from MV,509,Cambridgeport,"0 TUFTS ST, Cambridge, MA"
2009-03320,05/09/2009 12:55:00 PM,05/09/2009 12:55 - 13:00,Indecent Exposure,701,Riverside,"Massachusetts Ave & PLEASANT ST, Cambridge, MA"
2009-03326,05/09/2009 04:52:00 PM,10/01/2008 01:00 - 05/09/2009 17:00,Flim Flam,707,Riverside,"1200 Massachusetts Ave, Cambridge, MA"
2009-03329,05/09/2009 07:20:00 PM,05/09/2009 09:00 - 18:45,Housebreak,408,Area 4,"100 SCHOOL ST, Cambridge, MA"
2009-03334,05/09/2009 07:26:00 PM,05/09/2009 19:10 - 19:34,Hit and Run,408,Area 4,"200 Massachusetts Ave, Cambridge, MA"
2009-03347,05/10/2009 10:23:00 AM,05/10/2009 01:57,Threats,508,Cambridgeport,"200 ALLSTON ST, Cambridge, MA"
2009-03354,05/10/2009 06:18:00 PM,05/08/2009 19:00 - 05/10/2009 17:00,Missing Person,708,Riverside,"100 MOUNT AUBURN ST, Cambridge, MA"
2009-03388,05/12/2009 09:37:00 AM,05/05/2009 08:00 - 14:30,Larceny from Building,606,Mid-Cambridge,"500 BROADWAY, Cambridge, MA"
2009-03391,05/12/2009 09:51:00 AM,05/11/2009 19:00,Aggravated Assault,506,Cambridgeport,"0 LOPEZ ST, Cambridge, MA"
2009-03392,05/12/2009 11:43:00 AM,04/09/2009 11:00 - 14:00,Larceny from Person,107,East Cambridge,"200 CAMBRIDGE ST, Cambridge, MA"
2009-03396,05/12/2009 02:29:00 PM,05/12/2009 14:35 - 14:40,Larceny from MV,707,Riverside,"0 MOUNT AUBURN ST, Cambridge, MA"
2009-03401,05/12/2009 08:02:00 PM,05/12/2009 19:58 - 20:05,Warrant Arrest,610,Mid-Cambridge,"300 PROSPECT ST, Cambridge, MA"
2009-03404,05/12/2009 10:07:00 PM,05/12/2009 15:05 - 15:10,Street Robbery,508,Cambridgeport,"100 HAMILTON ST, Cambridge, MA"
2009-03406,05/12/2009 11:51:00 PM,05/12/2009 23:51,Hit and Run,509,Cambridgeport,"0 FLORENCE ST, Cambridge, MA"
2009-03417,05/13/2009 03:08:00 PM,05/07/2009 00:00,Forgery,610,Mid-Cambridge,"100 AMORY ST, Cambridge, MA"
2009-03418,05/13/2009 02:38:00 PM,05/13/2009 14:38,Street Robbery,508,Cambridgeport,"BROOKLINE ST & Putnam Ave, Cambridge, MA"
2009-03432,05/14/2009 07:20:00 AM,05/13/2009 22:30 - 05/14/2009 07:20,Larceny from MV,508,Cambridgeport,"300 PEARL ST, Cambridge, MA"
2009-03433,05/14/2009 07:39:00 AM,05/13/2009 18:00 - 05/14/2009 07:20,Larceny from MV,508,Cambridgeport,"300 PEARL ST, Cambridge, MA"
2009-03446,05/14/2009 02:29:00 PM,05/11/2009 00:00 - 23:59,Forgery,902,Peabody,"0 CHAUNCY ST, Cambridge, MA"
2009-03474,05/15/2009 02:39:00 PM,05/15/2009 12:30 - 14:30,Larceny from Person,708,Riverside,"1200 Massachusetts Ave, Cambridge, MA"
2009-03481,05/15/2009 05:24:00 PM,05/14/2009 18:00 - 05/15/2009 10:00,Auto Theft,801,Agassiz,"0 GORHAM ST, Cambridge, MA"
2009-03494,05/16/2009 01:03:00 PM,05/16/2009 02:30 - 11:00,Hit and Run,506,Cambridgeport,"AUBURN ST & PEARL ST, Cambridge, MA"
2009-03508,05/16/2009 10:07:00 PM,05/16/2009 19:30 - 22:05,Hit and Run,408,Area 4,"800 MAIN ST, Cambridge, MA"
2009-03522,05/17/2009 04:05:00 PM,05/17/2009 16:00 - 16:05,Larceny of Bicycle,107,East Cambridge,"100 SECOND ST, Cambridge, MA"
2009-03536,05/18/2009 09:41:00 AM,05/18/2009 01:30 - 08:50,Larceny from MV,606,Mid-Cambridge,"100 ELLERY ST, Cambridge, MA"
2009-03543,05/18/2009 12:49:00 PM,05/17/2009 16:05 - 16:06,Forgery,801,Agassiz,"0 ELMER ST, Cambridge, MA"
2009-03564,05/18/2009 11:48:00 PM,05/18/2009 23:48,Street Robbery,707,Riverside,"PLYMPTON ST & Mount Auburn St, Cambridge, MA"
2009-00317,01/13/2009 10:58:00 AM,06/01/2006 10:58 - 06/30/2006 10:58,Forgery,103,East Cambridge,"400 THIRD ST, Cambridge, MA"
2009-00335,01/13/2009 08:47:00 PM,01/13/2009 18:00 - 22:00,Auto Theft,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2009-00336,01/13/2009 09:50:00 PM,01/13/2009 01:00,Missing Person,911,Peabody,"0 BELLIS CIR, Cambridge, MA"
2009-00347,01/14/2009 12:18:00 PM,12/11/2008 19:00 - 12/21/2008 09:00,Larceny from Building,102,East Cambridge,"0 CANAL PARK, Cambridge, MA"
2009-00349,01/14/2009 02:18:00 PM,01/07/2009 15:06 - 01/14/2009 15:06,Forgery,103,East Cambridge,"0 CAMBRIDGE CTR, Cambridge, MA"
2009-00351,01/14/2009 02:01:00 PM,01/05/2009 09:00 - 01/13/2009 09:00,Forgery,702,Riverside,"0 PUTNAM AVE, Cambridge, MA"
2009-00356,01/14/2009 05:59:00 PM,01/14/2009 17:45 - 17:59,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2009-00365,01/15/2009 06:39:00 AM,01/14/2009 21:00 - 01/15/2009 06:00,Mal. Dest. Property,101,East Cambridge,"200 MONSIGNOR OBRIEN HWY, Cambridge, MA"
2009-00379,01/15/2009 06:02:00 PM,01/15/2009 10:00 - 12:00,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2009-00389,01/16/2009 09:14:00 AM,01/16/2009 09:14,Warrant Arrest,101,East Cambridge,"0 LEIGHTON ST, Cambridge, MA"
2009-00390,01/16/2009 09:31:00 AM,01/15/2009 15:18 - 19:00,Larceny from Building,101,East Cambridge,"0 EDUCATION ST, Cambridge, MA"
2009-00398,01/16/2009 03:31:00 PM,01/16/2009 10:30 - 15:30,Housebreak,1104,North Cambridge,"0 GLADSTONE ST, Cambridge, MA"
2009-00401,01/16/2009 06:06:00 PM,01/16/2009 06:40 - 18:00,Housebreak,305,Inman/Harrington,"100 PLYMOUTH ST, Cambridge, MA"
2009-00403,01/16/2009 07:59:00 PM,01/16/2009 18:00 - 20:00,Larceny from MV,202,MIT,"MAIN ST & WADSWORTH ST, Cambridge, MA"
2009-00404,01/16/2009 08:02:00 PM,01/16/2009 19:00 - 19:25,Larceny from MV,201,MIT,"Wadsworth St & Main St, Cambridge, MA"
2009-00421,01/17/2009 03:55:00 PM,01/17/2009 13:00 - 13:30,Larceny from Person,1105,North Cambridge,"100 Church St, Cambridge, MA"
2009-00424,01/17/2009 06:16:00 PM,01/17/2009 18:00 - 18:16,Shoplifting,102,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA"
2009-00426,01/17/2009 07:18:00 PM,01/17/2009 19:18 - 01/11/1970 19:18,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2009-00437,01/18/2009 05:38:00 PM,01/18/2009 15:00 - 16:00,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2009-00440,01/18/2009 06:07:00 PM,01/18/2009 18:00,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2009-00443,01/18/2009 06:54:00 PM,01/14/2009 12:00 - 01/18/2009 19:00,Larceny from Residence,905,Peabody,"0 LANCASTER ST, Cambridge, MA"
2009-00447,01/19/2009 12:51:00 AM,01/19/2009 00:51,Hit and Run,912,Peabody,"100 ALPINE ST, Cambridge, MA"
2009-00463,01/19/2009 04:54:00 PM,01/19/2009 01:00 - 04:20,Phone Calls,912,Peabody,"0 IVY ST, Cambridge, MA"
2009-00471,01/19/2009 08:28:00 PM,12/12/2008 00:00,Larceny of Bicycle,904,Peabody,"0 SHERMAN ST, Cambridge, MA"
2009-00473,01/19/2009 09:19:00 PM,01/19/2009 16:30 - 21:15,Hit and Run,403,Area 4,"200 HARVARD ST, Cambridge, MA"
2009-00474,01/19/2009 09:48:00 PM,01/19/2009 21:48,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2009-00481,01/05/2009 09:48:00 AM,01/05/2009 00:00 - 01/20/2009 00:00,Forgery,303,Inman/Harrington,"0 Kendall Sq, Cambridge, MA"
2009-00485,01/20/2009 12:55:00 PM,01/20/2009 12:55,Warrant Arrest,1105,North Cambridge,"0 CREIGHTON ST, Cambridge, MA"
2009-00486,01/20/2009 12:38:00 PM,01/20/2009 12:38 - 13:00,Housebreak,604,Mid-Cambridge,"0 MARIE AVE, Cambridge, MA"
2009-00493,01/20/2009 04:39:00 PM,01/19/2009 15:00 - 15:30,Larceny from Person,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2009-00517,01/21/2009 03:12:00 PM,01/21/2009 15:12,Forgery,403,Area 4,"0 NEWTOWNE CT, Cambridge, MA"
2009-00524,01/21/2009 05:08:00 PM,01/21/2009 16:30 - 16:50,Larceny from Building,702,Riverside,"900 Massachusetts Ave, Cambridge, MA"
2009-00538,01/22/2009 07:01:00 AM,01/22/2009 07:01,Warrant Arrest,404,Area 4,"200 COLUMBIA ST, Cambridge, MA"
2009-00539,01/22/2009 07:56:00 AM,01/22/2009 07:56,Warrant Arrest,404,Area 4,"300 BROADWAY, Cambridge, MA"
2009-00553,01/22/2009 03:47:00 PM,01/22/2009 10:00 - 15:47,Larceny from MV,101,East Cambridge,"200 MONSIGNOR OBRIEN HWY, Cambridge, MA"
2009-00554,01/22/2009 06:52:00 PM,01/22/2009 16:48,Aggravated Assault,1105,North Cambridge,"2000 Massachusetts Ave, Cambridge, MA"
2009-01329,02/21/2009 01:27:00 PM,02/21/2009 13:00 - 13:20,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2009-01338,02/21/2009 05:25:00 PM,02/21/2009 17:00 - 17:20,Larceny from MV,1013,West Cambridge,"FRESH POND PKY & Kingsley Park, Cambridge, MA"
2009-01351,02/22/2009 03:30:00 PM,02/05/2009 00:00 - 02/09/2009 23:59,Forgery,804,Agassiz,"1800 Massachusetts Ave, Cambridge, MA"
2009-01352,02/22/2009 03:30:00 PM,02/22/2009 13:05 - 15:30,Larceny from MV,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2009-01354,02/22/2009 06:30:00 PM,02/22/2009 17:30 - 18:00,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2009-01355,02/22/2009 08:42:00 PM,02/21/2009 18:00 - 02/22/2009 20:30,Housebreak,101,East Cambridge,"0 LEIGHTON ST, Cambridge, MA"
2009-01361,02/23/2009 09:56:00 AM,02/19/2009 17:30 - 02/23/2009 08:00,Commercial Break,804,Agassiz,"1800 Massachusetts Ave, Cambridge, MA"
2009-01366,02/23/2009 12:45:00 PM,02/23/2009 12:45,Mal. Dest. Property,103,East Cambridge,"600 Kendall St, Cambridge, MA"
2009-01372,02/23/2009 03:06:00 PM,02/23/2009 10:26 - 10:38,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2009-01375,02/23/2009 05:46:00 PM,02/16/2009 18:30 - 19:00,Threats,103,East Cambridge,"BROADWAY & MAIN ST, Cambridge, MA"
2009-01376,02/23/2009 05:12:00 PM,01/30/2009 12:00 - 02/23/2009 18:00,Forgery,101,East Cambridge,"0 LEIGHTON ST, Cambridge, MA"
